city,lat_long,latitude,longitude,temperature,humidity,cloudiness,wind_speed,country,timezone,Hemisphere
mataura,"(-68.50616938544948, -150.37774696327926)",-68.50616938544948,-150.37774696327926,52.48,87.0,100.0,5.39,JP,46800,Southern
rikitea,"(-30.681296696126786, -126.3156960749132)",-30.681296696126786,-126.3156960749132,79.88,75.0,100.0,18.32,JP,-32400,Southern
bastrop,"(32.77746126426588, -91.42701947008482)",32.77746126426588,-91.42701947008482,56.26,79.0,100.0,1.01,JP,-18000,Northern
hobart,"(-76.49871141133052, 152.14258100215392)",-76.49871141133052,152.14258100215392,65.3,94.0,75.0,8.05,JP,39600,Southern
pacific grove,"(26.160659046051506, -137.22124631442136)",26.160659046051506,-137.22124631442136,55.09,74.0,75.0,4.61,JP,-25200,Northern
maceio,"(-15.115220836365552, -29.84354513670769)",-15.115220836365552,-29.84354513670769,74.64,94.0,40.0,4.61,JP,-10800,Southern
jalingo,"(8.143327886482595, 11.29609500210529)",8.143327886482595,11.29609500210529,77.38,20.0,26.0,4.83,JP,3600,Northern
sisimiut,"(67.25728196051793, -53.27662608581909)",67.25728196051793,-53.27662608581909,-10.86,97.0,100.0,14.09,JP,-10800,Northern
vera cruz,"(-13.104316277356219, -41.159544083194845)",-13.104316277356219,-41.159544083194845,68.2,93.0,52.0,2.17,JP,-10800,Southern
meadow lake,"(57.303874623559835, -107.94628267576961)",57.303874623559835,-107.94628267576961,47.71,25.0,1.0,2.73,JP,-21600,Northern
ribeira grande,"(26.836404925717403, -37.9428833366043)",26.836404925717403,-37.9428833366043,61.05,94.0,17.0,9.17,JP,-3600,Northern
narsaq,"(88.210263884766, -60.518029498226724)",88.210263884766,-60.518029498226724,-8.91,66.0,5.0,6.44,JP,-10800,Northern
imeni babushkina,"(59.87313834742628, 43.39059900999658)",59.87313834742628,43.39059900999658,9.1,98.0,93.0,4.07,JP,10800,Northern
busselton,"(-48.93382811549864, 105.02225008800787)",-48.93382811549864,105.02225008800787,77.36,55.0,100.0,15.86,JP,28800,Southern
vernon,"(34.24096794271587, -98.93531171600011)",34.24096794271587,-98.93531171600011,44.51,74.0,100.0,4.0,JP,-25200,Northern
butaritari,"(23.9260184443998, 169.79630671450656)",23.9260184443998,169.79630671450656,81.72,74.0,76.0,16.33,JP,43200,Northern
xichang,"(28.09549165279151, 101.73298137497494)",28.09549165279151,101.73298137497494,76.71,31.0,17.0,3.0,JP,28800,Northern
port alfred,"(-48.144265978367265, 29.835587592739927)",-48.144265978367265,29.835587592739927,62.37,79.0,93.0,6.69,JP,7200,Southern
tual,"(-7.553142040029542, 134.10364649665559)",-7.553142040029542,134.10364649665559,84.52,70.0,95.0,7.81,JP,32400,Southern
norman wells,"(73.59681670172955, -118.65476920995184)",73.59681670172955,-118.65476920995184,-5.76,45.0,20.0,4.61,JP,-21600,Northern
namibe,"(-14.30008422703574, 3.479430879290504)",-14.30008422703574,3.479430879290504,68.68,84.0,57.0,4.41,JP,3600,Southern
bambous virieux,"(-39.77725596635195, 83.5497657204055)",-39.77725596635195,83.5497657204055,83.21,78.0,12.0,8.34,JP,14400,Southern
calbuco,"(-41.50139976729611, -73.50213499870485)",-41.50139976729611,-73.50213499870485,51.01,93.0,1.0,14.12,JP,-10800,Southern
cape town,"(-58.69779088198319, 2.017983131176294)",-58.69779088198319,2.017983131176294,59.95,72.0,0.0,13.8,JP,7200,Southern
matara,"(4.719348735963251, 81.10935538211817)",4.719348735963251,81.10935538211817,83.35,72.0,95.0,5.93,JP,19800,Northern
bluff,"(-54.398692002497164, 164.9309737265629)",-54.398692002497164,164.9309737265629,52.81,71.0,100.0,17.9,JP,46800,Southern
tucurui,"(-3.9212659107112557, -48.58176304715573)",-3.9212659107112557,-48.58176304715573,73.02,99.0,100.0,2.77,JP,-10800,Southern
east london,"(-42.978390624801605, 33.75836329949729)",-42.978390624801605,33.75836329949729,61.74,77.0,20.0,11.5,JP,7200,Southern
lagoa,"(41.88142580705059, -26.58140639438787)",41.88142580705059,-26.58140639438787,59.72,94.0,71.0,12.88,JP,-3600,Northern
mayo,"(65.66073091886722, -140.60396583824257)",65.66073091886722,-140.60396583824257,44.13,74.0,0.0,12.66,JP,-14400,Northern
punta arenas,"(-84.68819158897493, -96.94187565501944)",-84.68819158897493,-96.94187565501944,48.31,93.0,75.0,5.75,JP,-10800,Southern
new norfolk,"(-78.50599210242433, 127.32236821723046)",-78.50599210242433,127.32236821723046,65.08,76.0,100.0,4.85,JP,39600,Southern
mahebourg,"(-48.260311362966384, 74.95131242728118)",-48.260311362966384,74.95131242728118,83.25,78.0,13.0,8.79,JP,14400,Southern
